employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-53334226,Sarah,Hill,Female,Central,Geylang,2023-08-27,Customer Service,Support Specialist,Diploma,58981,Satisfactory,No,1986-01-26,2024-02-23
SG-87568940,John,Watson,Female,North,Woodlands,2017-11-25,Sales,Sales Consultant,Bachelor,74872,Satisfactory,No,1985-06-08,2019-03-08
SG-56135950,Gabriel,Sanders,Male,North,Woodlands,2023-04-22,Customer Service,Support Specialist,Diploma,54095,Good,Yes,2000-01-14,2023-10-19
SG-23364695,Holly,Young,Male,Central,Bishan,2021-08-27,Marketing,Marketing Coordinator,Bachelor,80780,Needs Improvement,No,1988-06-22,2022-02-23
SG-26674831,Jane,Smith,Male,North,Yishun,2024-06-23,Customer Service,Support Specialist,Bachelor,62189,Needs Improvement,No,1983-05-04,2024-12-20
SG-71272827,David,Perez,Female,Central,Bukit Merah,2015-09-05,Operations,Inventory Specialist,Diploma,56861,Needs Improvement,No,1989-12-04,2023-01-23
SG-27705074,Albert,Dominguez,Male,Central,Marine Parade,2023-10-25,Operations,Inventory Specialist,Diploma,65514,Good,No,1975-01-25,2024-04-22
SG-46778269,Vanessa,Henderson,Male,North,Sembawang,2016-02-18,Marketing,SEO Specialist,Diploma,79743,Good,No,1987-07-15,2024-04-24
SG-21062296,Chad,Reyes,Female,North-East,Sengkang,2018-09-23,Customer Service,Customer Service Representative,Diploma,63020,Good,No,1974-04-22,2019-03-22
SG-16950770,Curtis,Edwards,Female,East,Bedok,2019-11-17,IT,System Administrator,Master,85237,Satisfactory,No,1968-03-09,2020-05-15
SG-41426254,Derrick,Ayala,Female,East,Bedok,2019-10-02,Sales,Sales Representative,Bachelor,59128,Needs Improvement,No,1982-03-10,2024-12-15
SG-22775337,Dean,Haney,Male,North,Yishun,2015-02-21,Customer Service,Help Desk Technician,Diploma,79032,Good,No,2002-05-05,2021-07-21
SG-27810664,Alyssa,Smith,Female,Central,Geylang,2020-08-25,Customer Service,Customer Service Representative,Diploma,54120,Satisfactory,No,1989-09-22,2021-06-11
SG-69735865,Scott,Bowen,Male,Central,Marine Parade,2015-08-17,Finance,Financial Analyst,Bachelor,72096,Good,No,1980-10-31,2018-04-11
SG-26185823,Edward,Jenkins,Female,East,Tampines,2024-09-07,Marketing,Marketing Coordinator,Bachelor,71197,Needs Improvement,Yes,1995-06-04,2025-03-06
SG-27740248,Michelle,Miller,Male,Central,Queenstown,2019-02-06,Finance,Financial Analyst,PhD,84221,Good,No,1971-07-12,2022-08-23
SG-21989814,Karen,Lawrence,Female,Central,Geylang,2022-05-20,Sales,Sales Specialist,Bachelor,68450,Good,No,1989-09-25,2022-11-16
SG-52057323,Sylvia,Edwards,Female,North-East,Hougang,2018-02-20,IT,Software Developer,Master,106777,Good,No,1974-07-17,2020-06-09
SG-61367949,Joshua,Miller,Female,Central,Geylang,2023-07-21,Customer Service,Customer Service Representative,Bachelor,62390,Satisfactory,No,1999-12-19,2024-01-17
SG-29173414,Carol,Lawson,Male,Central,Bukit Merah,2016-10-11,IT,IT Support Specialist,Diploma,56454,Satisfactory,No,1994-06-14,2024-12-09
SG-91915661,Hannah,Abbott,Male,Central,Geylang,2022-08-28,IT,Software Developer,Bachelor,87417,Excellent,No,1995-07-02,2023-02-24
SG-38595818,Kevin,Holmes,Female,North-East,Punggol,2021-07-05,Operations,Operations Analyst,Master,82218,Good,No,1980-03-18,2022-01-01
SG-92688322,Julie,Phillips,Female,North-East,Hougang,2022-01-20,IT,System Administrator,Bachelor,69812,Satisfactory,Yes,1999-09-18,2022-07-19
SG-23484199,Rachael,Blevins,Female,Central,Geylang,2017-06-30,Sales,Sales Specialist,Bachelor,57504,Good,No,1976-03-08,2021-05-26
SG-61543890,Daniel,Porter,Male,North-East,Punggol,2018-08-05,Operations,Inventory Specialist,Bachelor,72528,Good,No,1969-12-29,2020-11-15
SG-28767690,Allison,Levine,Female,North-East,Hougang,2017-12-26,Customer Service,Customer Service Representative,Diploma,60273,Satisfactory,No,1976-07-05,2018-06-24
SG-43308414,Sarah,Anderson,Male,East,Tampines,2020-11-10,IT,Software Developer,Bachelor,87635,Good,Yes,1994-06-05,2023-03-21
SG-91549765,Ashley,Diaz,Female,North,Sembawang,2017-09-06,Marketing,Marketing Coordinator,Bachelor,64847,Needs Improvement,Yes,2000-10-31,2018-03-05
SG-98369672,Kathryn,Best,Male,Central,Bukit Timah,2023-10-08,Operations,Logistics Coordinator,Bachelor,67320,Good,No,1978-02-18,2024-04-05
SG-91460345,Alvin,Jones,Male,Central,Bishan,2020-04-05,Operations,Operations Analyst,Bachelor,82850,Good,No,1980-04-17,2020-10-02
SG-49666982,Bill,Brown,Female,Central,Bishan,2021-10-15,Customer Service,Help Desk Technician,Bachelor,69191,Good,Yes,1976-09-21,2023-01-28
SG-61792685,William,Fuller,Female,West,Jurong West,2016-07-01,IT,IT Support Specialist,Diploma,58928,Satisfactory,No,2002-08-04,2024-04-06
SG-89715904,Robert,Miles,Male,North,Yishun,2016-01-31,Customer Service,Help Desk Technician,Bachelor,91492,Good,No,1974-09-17,2017-03-13
SG-52476240,Amanda,Jensen,Male,North,Yishun,2017-04-11,Sales,Sales Representative,Bachelor,64986,Satisfactory,No,1983-04-25,2017-10-08
SG-59044830,Kyle,Dixon,Female,North,Woodlands,2020-03-15,Marketing,Content Creator,Diploma,63803,Excellent,No,1960-08-27,2024-05-05
SG-73218512,Lindsey,Herrera,Female,Central,Queenstown,2024-05-22,Operations,Logistics Coordinator,Bachelor,59028,Good,No,1980-10-13,2024-11-18
SG-88834594,Cynthia,Davenport,Female,North-East,Sengkang,2016-09-05,Customer Service,Support Specialist,Bachelor,58717,Good,No,1973-07-02,2018-09-04
SG-15345470,Carl,Hale,Female,North-East,Hougang,2024-09-23,Marketing,SEO Specialist,Diploma,80536,Satisfactory,No,1990-08-15,2025-03-22
SG-48451741,Meghan,Brown,Female,North-East,Sengkang,2021-02-01,Customer Service,Help Desk Technician,Bachelor,79988,Satisfactory,Yes,1984-05-27,2024-02-08
SG-65758338,Ryan,Chavez,Female,West,Jurong West,2019-08-10,Marketing,Marketing Manager,PhD,121452,Satisfactory,No,1984-09-15,2024-05-29
SG-95971459,Kyle,Harmon,Male,Central,Bukit Timah,2020-09-27,Sales,Sales Representative,Bachelor,61620,Good,No,1976-12-04,2021-03-26
SG-47241089,David,Zimmerman,Male,Central,Queenstown,2016-09-13,Customer Service,Customer Service Representative,Diploma,62601,Good,No,1975-07-09,2017-03-12
SG-37272705,Frank,Benton,Female,West,Bukit Panjang,2024-07-09,Operations,Logistics Coordinator,Bachelor,62847,Good,No,1986-12-11,2025-01-05
SG-53855682,Krista,Le,Male,East,Changi,2019-03-02,Operations,Operations Analyst,Bachelor,68784,Satisfactory,Yes,2000-06-14,2020-01-18
SG-97219985,David,Norman,Male,Central,Bukit Merah,2022-04-08,Sales,Sales Consultant,Master,88595,Good,No,1961-05-04,2023-10-27
SG-68718382,Olivia,Wise,Male,North-East,Sengkang,2022-01-11,HR,HR Coordinator,Bachelor,71314,Good,No,2001-02-13,2024-05-04
SG-42813517,Lindsay,Nelson,Male,North,Woodlands,2016-01-24,Operations,Inventory Specialist,Diploma,63260,Good,No,2003-10-01,2017-12-30
SG-70850538,Jennifer,Ray,Male,North-East,Sengkang,2021-01-29,IT,Software Developer,Master,78389,Good,No,1997-04-04,2021-07-28
SG-99399687,Spencer,Ward,Female,North-East,Sengkang,2022-07-01,Customer Service,Support Specialist,Diploma,61613,Satisfactory,No,1996-01-06,2022-12-28
SG-26031369,Ashley,Richardson,Female,North-East,Hougang,2015-04-03,Customer Service,Support Specialist,Bachelor,55460,Good,No,1981-03-05,2021-07-08
SG-11523452,Dakota,Berry,Male,West,Bukit Batok,2017-09-21,Operations,Inventory Specialist,Bachelor,59917,Good,Yes,1994-06-29,2021-06-26
SG-79420474,Jeremy,Hicks,Male,Central,Queenstown,2023-01-17,Operations,Operations Analyst,Master,60566,Good,Yes,1989-11-15,2023-07-16
SG-32409388,Michelle,Sanchez,Male,North,Woodlands,2018-06-21,Marketing,Marketing Coordinator,Bachelor,62839,Satisfactory,Yes,1993-04-02,2018-12-18
SG-46072958,Patrick,Hernandez,Male,North,Woodlands,2022-12-05,Sales,Sales Consultant,Bachelor,103617,Good,Yes,1993-04-27,2023-06-03
SG-13940129,Meredith,Tran,Female,Central,Bishan,2018-11-29,IT,IT Support Specialist,Diploma,63326,Excellent,No,1982-04-05,2022-03-18
SG-80310522,Joy,Barnes,Female,East,Bedok,2016-04-27,Operations,Inventory Specialist,Bachelor,56980,Satisfactory,Yes,1999-05-12,2018-01-19
SG-94226031,Robert,Cortez,Female,East,Changi,2016-04-09,IT,System Administrator,Bachelor,86374,Good,No,1970-12-20,2017-01-21
SG-58335011,Christian,Watson,Male,West,Jurong West,2016-07-02,Operations,Operations Analyst,Master,63051,Satisfactory,No,1986-06-06,2017-07-30
SG-59350218,Rachel,White,Male,Central,Geylang,2017-10-20,Finance,Accountant,Bachelor,88840,Good,Yes,1978-08-31,2023-02-28
SG-25479814,Tina,Finley,Male,West,Clementi,2017-01-26,IT,System Administrator,Bachelor,85911,Satisfactory,No,1982-01-09,2017-07-25
SG-15910667,Steven,Campbell,Male,Central,Bukit Merah,2023-11-04,Operations,Logistics Coordinator,Bachelor,67050,Needs Improvement,No,1975-08-24,2024-05-02
SG-16171536,Mark,Tran,Female,East,Pasir Ris,2019-01-03,Sales,Sales Representative,Bachelor,58894,Satisfactory,Yes,1975-06-26,2020-02-07
SG-34019729,James,Elliott,Female,Central,Geylang,2024-04-20,Operations,Inventory Specialist,Bachelor,58613,Good,Yes,1963-06-28,2024-10-17
SG-98007006,Cindy,Marshall,Female,Central,Ang Mo Kio,2019-08-04,IT,IT Support Specialist,Bachelor,61072,Satisfactory,No,2003-06-22,2020-01-31
SG-65869014,Trevor,Barton,Male,North,Yishun,2024-03-12,Operations,Logistics Coordinator,Bachelor,62882,Good,No,1960-04-25,2024-09-08
SG-20453825,Rachel,Hodges,Male,North-East,Punggol,2020-03-30,Sales,Sales Representative,Bachelor,79201,Excellent,No,1979-07-01,2020-09-26
SG-17069536,Adam,Ortiz,Female,North,Yishun,2017-03-26,Sales,Sales Consultant,Bachelor,76161,Good,Yes,1976-03-22,2021-07-04
SG-63811222,Michael,Franco,Female,West,Jurong East,2016-11-16,Operations,Inventory Specialist,Diploma,59477,Satisfactory,Yes,1977-08-17,2023-10-16
SG-47890586,Stephanie,Smith,Female,East,Tampines,2023-08-28,Operations,Logistics Coordinator,Bachelor,62221,Satisfactory,No,1974-08-03,2024-02-24
SG-21594468,Melinda,Acosta,Female,East,Bedok,2020-02-07,Sales,Sales Consultant,Master,81418,Good,Yes,1967-11-14,2024-08-28
SG-36933626,Alyssa,Allen,Female,Central,Queenstown,2017-06-29,Operations,Inventory Specialist,Bachelor,60752,Good,Yes,1990-11-06,2019-07-20
SG-93579731,Brian,Shea,Male,North-East,Punggol,2017-09-17,Customer Service,Help Desk Technician,Bachelor,83630,Good,No,1996-08-25,2024-02-26
SG-76217748,Christopher,Morse,Female,West,Jurong East,2024-11-23,Customer Service,Customer Service Manager,Master,81519,Good,No,1992-01-27,2025-05-22
SG-83357939,April,Haynes,Male,North-East,Punggol,2022-05-16,Operations,Operations Analyst,Bachelor,86592,Good,No,1984-02-20,2022-11-12
SG-10856024,Terri,Miller,Male,Central,Bukit Merah,2024-02-04,Customer Service,Support Specialist,Diploma,58113,Excellent,No,1974-10-16,2024-08-02
SG-82684966,Dennis,Wilkins,Male,Central,Marine Parade,2018-01-28,IT,System Administrator,Bachelor,95493,Satisfactory,No,1985-07-11,2018-10-16
SG-54965270,Ashley,Graham,Female,Central,Bishan,2015-12-17,Finance,Financial Analyst,Bachelor,72158,Satisfactory,No,1974-08-04,2018-05-08
SG-51273379,Joel,Green,Male,West,Choa Chu Kang,2016-04-24,Operations,Logistics Coordinator,Bachelor,72440,Satisfactory,Yes,1987-12-15,2024-12-05
SG-66346728,Lauren,Haynes,Male,West,Jurong West,2020-09-25,Finance,Financial Analyst,PhD,92870,Good,No,1983-06-03,2021-03-24
SG-47557512,Louis,Nelson,Male,West,Bukit Panjang,2016-01-28,Sales,Sales Consultant,PhD,92586,Excellent,No,1994-06-29,2020-02-17
SG-79760901,James,Chan,Male,Central,Ang Mo Kio,2019-08-01,Sales,Sales Representative,Bachelor,64117,Good,Yes,1989-08-16,2023-11-22
SG-21395409,Eric,Martin,Male,Central,Marine Parade,2020-06-19,Sales,Sales Manager,PhD,78912,Good,No,1997-06-02,2022-03-17
SG-95525640,Richard,Herrera,Female,North-East,Hougang,2023-12-18,Operations,Operations Analyst,Bachelor,60507,Excellent,No,1991-08-17,2024-06-15
SG-86211608,Jared,Parker,Male,Central,Marine Parade,2016-04-06,Customer Service,Customer Service Representative,Diploma,64724,Good,Yes,1976-11-21,2024-12-12
SG-41778964,David,Moore,Male,Central,Marine Parade,2017-09-07,Operations,Inventory Specialist,Bachelor,62098,Good,No,1994-02-09,2018-03-06
SG-62741214,Margaret,Terry,Male,North-East,Punggol,2022-01-15,Operations,Inventory Specialist,Bachelor,64597,Excellent,Yes,2001-05-21,2022-07-14
SG-52688984,Mary,Murphy,Male,East,Bedok,2019-02-03,Marketing,Marketing Coordinator,Bachelor,70501,Satisfactory,Yes,1981-09-08,2019-08-02
SG-37207628,John,Kelly,Male,East,Pasir Ris,2017-07-06,Customer Service,Help Desk Technician,Bachelor,71912,Good,Yes,1964-08-09,2018-01-16
SG-30858851,Erica,Green,Male,North-East,Hougang,2016-12-27,IT,IT Support Specialist,Diploma,66917,Satisfactory,No,1986-04-03,2021-08-13
SG-52148834,Anthony,Sullivan,Male,North,Sembawang,2019-06-14,Operations,Operations Analyst,Master,76783,Satisfactory,No,1991-04-04,2021-07-27
SG-37868462,Kaitlin,Wright,Female,West,Jurong West,2019-06-18,Operations,Inventory Specialist,Diploma,59956,Good,Yes,1999-11-06,2020-02-22
SG-26094525,Linda,Taylor,Female,North,Sembawang,2016-01-05,Operations,Operations Analyst,Master,72195,Satisfactory,No,1994-07-08,2020-03-19
SG-90973889,Maria,Haas,Male,Central,Bishan,2015-02-17,Sales,Sales Representative,Bachelor,68010,Excellent,No,1976-01-01,2017-03-28
SG-22242388,Madison,Watson,Female,North-East,Punggol,2022-08-18,Customer Service,Help Desk Technician,Bachelor,77526,Satisfactory,Yes,1996-12-23,2023-02-14
SG-78915391,Deanna,Aguilar,Male,North-East,Sengkang,2015-04-05,Operations,Logistics Coordinator,Bachelor,67068,Good,No,1973-04-27,2021-10-05
SG-33336132,Lisa,Johnson,Female,Central,Queenstown,2015-01-24,IT,IT Support Specialist,Bachelor,56644,Satisfactory,No,1999-02-20,2022-11-29
SG-70693413,Rachel,Ramos,Female,East,Pasir Ris,2020-02-17,Operations,Operations Analyst,Bachelor,58451,Good,No,1988-12-26,2020-08-15
SG-22713811,Rebecca,Calderon,Male,East,Bedok,2019-05-01,Sales,Sales Representative,Bachelor,77493,Good,No,1985-06-15,2023-12-02
SG-11604831,Brad,Murray,Female,Central,Queenstown,2016-03-02,IT,System Administrator,Master,81371,Satisfactory,No,1986-08-22,2021-12-30
SG-36592965,Audrey,Underwood,Female,East,Tampines,2023-05-24,Customer Service,Help Desk Technician,Diploma,59591,Excellent,Yes,1987-10-02,2023-11-20
SG-94597104,Anthony,Vega,Male,Central,Queenstown,2024-03-04,Sales,Sales Representative,Bachelor,76137,Needs Improvement,Yes,1987-09-30,2024-08-31
SG-88667527,Jason,Lopez,Male,North,Sembawang,2017-04-12,Finance,Financial Analyst,Bachelor,71265,Good,No,1987-12-24,2022-07-06
SG-18653290,Nicole,Johnson,Male,East,Changi,2017-08-14,IT,Software Developer,Bachelor,84257,Good,No,2001-05-01,2018-02-10
SG-27286109,John,Phillips,Male,East,Changi,2016-05-30,Sales,Sales Specialist,Bachelor,85776,Satisfactory,No,1985-05-11,2023-06-01
SG-15730602,Andrea,Brown,Female,East,Pasir Ris,2024-04-12,Sales,Sales Specialist,Bachelor,55181,Good,No,1983-09-21,2024-10-09
SG-87025433,Derrick,Gonzalez,Male,Central,Ang Mo Kio,2019-11-19,Customer Service,Help Desk Technician,Diploma,71377,Good,No,2002-08-05,2020-05-17
SG-76588957,Alicia,Mccoy,Female,North,Sembawang,2015-10-19,Operations,Logistics Coordinator,Bachelor,53052,Good,No,1989-09-08,2016-04-16
SG-33193791,Laura,Mayo,Female,East,Changi,2018-10-12,Sales,Sales Representative,Bachelor,69682,Good,No,2000-05-25,2021-12-22
SG-47561442,Michael,Stephens,Male,West,Bukit Panjang,2019-06-26,Operations,Logistics Coordinator,Bachelor,61942,Good,No,1998-01-15,2019-12-23
SG-92423989,Roberta,Shaw,Male,West,Choa Chu Kang,2021-05-22,Sales,Sales Representative,Bachelor,70179,Good,No,1983-01-07,2021-11-18
SG-49608344,Hector,Flores,Female,North-East,Sengkang,2020-03-20,Operations,Logistics Coordinator,Bachelor,57428,Good,Yes,1978-03-16,2021-12-10
SG-18184472,Paula,Osborne,Female,West,Jurong East,2016-01-22,Marketing,Content Creator,Diploma,62619,Satisfactory,No,1970-08-23,2018-01-03
SG-66268745,Victoria,Moreno,Female,Central,Bishan,2017-10-07,Customer Service,Customer Service Manager,Bachelor,74013,Good,Yes,1975-05-27,2018-05-12
SG-94658420,Yvonne,Dickson,Female,Central,Bukit Timah,2024-02-06,Marketing,Content Creator,Bachelor,57101,Good,No,1996-08-12,2024-08-04
SG-12621269,Diane,Adams,Male,West,Clementi,2024-10-24,IT,Software Developer,Bachelor,83789,Good,No,2003-01-20,2025-04-22
SG-74382155,Samantha,Brown,Male,Central,Ang Mo Kio,2020-12-29,Customer Service,Customer Service Representative,Bachelor,65603,Needs Improvement,No,1992-11-08,2021-06-27
SG-85920407,Jeffrey,Bradford,Male,East,Tampines,2020-10-18,Customer Service,Customer Service Representative,Diploma,65293,Satisfactory,No,1966-09-15,2021-06-24
SG-34134478,Michael,Combs,Male,North-East,Sengkang,2015-11-04,Marketing,Content Creator,Bachelor,68167,Needs Improvement,No,1970-03-12,2018-10-25
SG-13933043,Gregory,Watkins,Female,West,Bukit Batok,2023-10-21,Customer Service,Support Specialist,Diploma,60450,Satisfactory,No,1991-04-29,2024-04-18
SG-73308406,Heidi,Sloan,Female,Central,Bishan,2020-01-11,Operations,Inventory Specialist,Bachelor,62904,Satisfactory,No,1980-07-28,2023-01-27
SG-31424479,Jackie,Meza,Female,East,Tampines,2016-07-24,Sales,Sales Representative,Bachelor,72663,Satisfactory,No,1985-06-27,2019-03-06
SG-45772648,Anna,Lopez,Male,Central,Bukit Timah,2020-12-26,Customer Service,Support Specialist,Diploma,62729,Good,No,1996-11-17,2021-06-24
SG-39448924,Nicole,Vasquez,Female,East,Pasir Ris,2020-04-22,IT,Software Developer,Bachelor,90244,Needs Improvement,No,1978-05-20,2020-10-19
SG-33315234,Tracy,Davis,Female,West,Bukit Panjang,2017-03-26,Customer Service,Help Desk Technician,Bachelor,61951,Satisfactory,Yes,2001-09-02,2022-12-28
SG-58155056,Jeffery,Fox,Female,Central,Ang Mo Kio,2024-01-01,Customer Service,Support Specialist,Diploma,62775,Satisfactory,No,1963-01-10,2024-06-29
SG-57201978,Samantha,Harris,Female,Central,Bukit Timah,2024-02-17,Operations,Logistics Coordinator,Bachelor,54512,Good,No,1974-12-22,2024-08-15
SG-85579195,Jennifer,Sellers,Male,East,Tampines,2024-11-04,IT,IT Support Specialist,Diploma,56065,Good,Yes,1998-07-06,2025-05-03
SG-51480401,Marcus,Johnson,Male,Central,Ang Mo Kio,2017-08-02,Operations,Inventory Specialist,Bachelor,69698,Satisfactory,No,1961-07-29,2022-09-13
SG-17538738,Samantha,Schroeder,Female,Central,Bukit Merah,2017-11-05,Customer Service,Support Specialist,Bachelor,60081,Good,No,1999-09-26,2018-05-04
SG-80658723,Michelle,Yu,Male,West,Jurong West,2019-05-16,Customer Service,Help Desk Technician,Diploma,87986,Satisfactory,No,2000-11-07,2021-09-07
SG-37040091,Sheri,Foster,Male,North,Woodlands,2023-02-06,Customer Service,Support Specialist,Diploma,67023,Satisfactory,No,1977-02-18,2023-08-05
SG-33818260,Kevin,Taylor,Female,West,Bukit Panjang,2024-02-27,Sales,Sales Consultant,Master,94277,Excellent,No,1991-09-05,2024-08-25
SG-12941099,Stacy,Conner,Female,North-East,Hougang,2017-12-16,Customer Service,Support Specialist,Bachelor,57870,Satisfactory,Yes,1996-06-23,2019-12-11
SG-24887509,Debra,Thompson,Female,Central,Bishan,2023-12-19,Operations,Inventory Specialist,Bachelor,58521,Good,Yes,1965-12-29,2024-06-16
SG-60142505,Heather,Mcfarland,Male,West,Jurong West,2022-10-14,Operations,Logistics Coordinator,Bachelor,62317,Needs Improvement,No,2004-04-28,2023-04-12
SG-88653825,Jeffrey,Chapman,Female,North,Yishun,2016-03-05,Operations,Logistics Coordinator,Bachelor,66562,Good,No,1964-08-30,2021-04-29
SG-28314232,Kurt,Barker,Female,North-East,Punggol,2024-02-16,Marketing,Content Creator,Diploma,57473,Satisfactory,Yes,1975-12-14,2024-08-14
SG-95800828,Jessica,Rush,Male,West,Clementi,2024-12-12,Operations,Inventory Specialist,Bachelor,70538,Good,No,1983-05-10,2025-06-10
SG-33381086,Peter,Gamble,Male,North,Yishun,2022-12-18,Sales,Sales Specialist,Master,81272,Good,No,1974-01-27,2024-09-06
SG-92370625,Antonio,Guzman,Male,East,Changi,2023-12-02,Operations,Inventory Specialist,Diploma,62602,Excellent,No,1990-05-15,2024-05-30
SG-89047551,Tammy,Walker,Female,Central,Bukit Timah,2023-07-25,IT,System Administrator,Bachelor,77037,Good,No,1972-06-15,2024-01-21
SG-49529438,Sharon,Taylor,Male,North,Yishun,2016-09-29,Customer Service,Support Specialist,Bachelor,61310,Satisfactory,No,1985-04-24,2024-10-22
SG-86884584,John,Haas,Male,Central,Bukit Timah,2019-03-03,IT,Software Developer,Master,90155,Satisfactory,No,1995-10-18,2021-11-04
SG-34438599,Nicole,Davis,Male,Central,Marine Parade,2021-09-16,Sales,Sales Consultant,Master,89150,Good,Yes,1987-07-22,2022-03-15
SG-95851936,Danielle,Tanner,Male,Central,Marine Parade,2020-06-12,Marketing,Content Creator,Diploma,63093,Good,Yes,1968-06-12,2020-12-09
